,Rank,Album,Artist,Year,Label,Description,Decade
102,398,Eliminator,ZZ Top,1983.0,Warner Bros.,"Pure Americana: This song cycle about burning rubber, high heels and adrenaline took fuzzed-out Texas blues guitar and lashed it around rollicking boogie. ZZ Top's megaplatinum album also had a high-gloss Eighties sheen and singles like ""Sharp Dressed Man"" that would help it sell some 10 million copies.",1980s
103,397,Blue Lines,Massive Attack,1991.0,Virgin,"One of the most influential records of the Nineties, Lines was perhaps the first post-hip-hop classic: a combination of rap, dub and soul that gave birth to what used to be called trip-hop. ""What's important to us is the pace,"" said the band's 3D, ""the weight of the bass and the mood.""",1990s
104,396,For Your Pleasure,Roxy Music,1973.0,Warner Bros.,"Keyboardist Brian Eno's last album with Roxy Music is the pop equivalent of Ultra-suede: highly stylish, abstract-leaning art rock. The collision of Eno's experimentalism and singer Bryan Ferry's romanticism gives Pleasure a wild, tense charm – especially on the driving ""Editions of You"" and ""Do the Strand.""",1970s
105,395,Sound of Silver,LCD Soundsystem,2007.0,DFA/Capitol,"New York electro-punk kingpin James Murphy makes his masterpiece: Every track sounds like a different band's greatest hit, from the political punk goof ""North American Scum"" to the elegiac synth-pop breakup lament ""Someone Great."" ",2000s
106,394,Good Old Boys,Randy Newman,1974.0,Reprise,"Newman draws on his roots in the blues and New Orleans boogie to uncorck this blistering portrait of the American South. He shows that he was pop's most cutting satirist on ""Rednecks"" – a song that doesn't spare Northern or Southern racism; Newman once said he still gets nervous playing it in some cities.",1970s
107,393,Kala,M.I.A.,2007.0,Interscope,"The London-via-Sri Lanka art-punk funkateer came on like she knew she was kind of a big deal, and backed up her bravado. M.I.A.'s second album restyled hip-hop as one big international block party, mixing up beatbox riddims, playground rhymes, left-field samples and gunshots. It's a dance-off in a combat zone.",2000s
108,392,Let It Be,The Beatles,1970.0,Apple,"The sound of the world's greatest pop group at war with itself. John Lennon is at his most acidic; George Harrison's ""I Me Mine"" is about the sin of pride, sung with plaintive exhaustion; Paul McCartney's title track is like a survival mantra. Phil Spector pieced it all into a sad swan song.",1970s
109,391,The Pretender,Jackson Browne,1976.0,Asylum,"Laid-back Southern California folk rock took on new weight with Browne's fourth album. His first wife committed suicide while he was writing these songs, and they became hard-bitten. ""Say a prayer for the pretender,"" he sings, ""who started out so young and strong, only to surrender.""",1970s
110,390,Elephant,The White Stripes,2003.0,V2,"Jack and Meg White proved their minimalist garage rock had more depth and power than anyone expected. On tracks like the slow-burning ""Seven Nation Army"" and ""The Hardest Button to Button,"" Jack's songwriting finally matches his blues-fanboy, art-school shtick.",2000s
111,389,The End of the Innocence,Don Henley,1989.0,Geffen,"Returning to the theme of ""Desperado,"" the former Eagle hitched some of his finest melodies (especially on the gentle title track) to sharply focused lyrical studies of men in troubled transition – from youth to adulthood, innocence to responsibility.",1980s
112,388,The Indestructible Beat of Soweto,Various Artists,1985.0,Shanachia,"The best album ever tagged as ""world music,"" this compilation of South African pop is still fresh – full of funky, loping beats and gruff vocals, with a sweet track by Ladysmith Black Mambazo, who soon appeared on Graceland.",1980s
113,387,Enter the Wu-Tang: 36 Chambers,Wu-Tang Clan,1993.0,Loud/RCA,"East Coast hip-hop came back in 1993, thanks to a nine-man troupe of Staten Island MCs with a fascination for Hong Kong martial-arts mythology and producer RZA's love of menacing atmospherics. Hip-hop had rarely been this dirty.",1990s
114,386,Pretzel Logic,Steely Dan,1974.0,ABC,"Donald Fagen and Walter Becker make their love of jazz explicit, covering Duke Ellington and copping the intro of ""Rikki Don't Lose That Number"" from hard-bop pianist Horace Silver. The guitars on their third LP are dialed back for a sound that's slick and airtight without being cold. The lyrics? As twisted as ever.",1970s
115,385,Love and Theft,Bob Dylan,2001.0,Columbia,"Blood, desperation and wicked gallows humor are in the air as Dylan and his road band provide a raucous tour of 20th-century musical America via jump blues, slow blues, rockabilly, Tin Pan Alley ballads and country swing. ""Summer Days"" sounds like the exact moment when R&B morphed into rock & roll.",2000s
116,384,A Quick One (Happy Jack),The Who,1966.0,MCA,"The Who were in the middle of an experimental phase, and the results were fascinatingly quirky. ""Boris the Spider"" is a basso-profundo jape, and the miniopera title track foreshadows Pete Townshend's songwriting ambition.",1960s
117,383,More Songs About Buildings and Food,Talking Heads,1978.0,Sire,"The Heads' second album weaved funk and gospel (including a cover of Al Green's ""Take Me to the River"") into their twitchy, Spartan sound, announcing themselves as the newest of the New Wave bands.",1970s
118,382,Modern Lovers,Modern Lovers,1976.0,Beserkly,"Jonathan Richman moved from Boston to New York in the hopes of sleeping on Lou Reed's couch. That influence shows on the two-chord anthem ""Roadrunner."" Recorded in 1972 but not released until 1976, Lovers hot-wired the Velvets' tough sounds to odes of suburban romanticism.",1970s
119,381,Smile (2011 Version),The Beach Boys,2011.0,Capitol,The five-disc director's cut of the Greatest Pop Album Never Made is an unfinished symphony of exquisite ping-ponging harmonies and psychedelicized Cali-surf soul. The included demos and fragments show Brian Wilson painting his masterpiece. ,2010s
120,380,Funky Kingston,Toots and the Maytals,1975.0,Island,"Loose, funky, exuberant, Kingston is the quintessential document of Jamaica's greatest act after Bob Marley. Showcasing some of the Maytals' best songs (""Pressure Drop"" and borrowing from soul, pop and gospel, the album introduced the world to the great Toots Hibbert.",1970s
121,379,CrazySexyCool,TLC,,"Things were not well with TLC during the making of CrazySexyCool: Lisa ""Left Eye"" Lopes was lighting literal fires",,0
122,378,(What's the Story) Morning Glory?,Oasis,1995.0,Epic,"With their second album, the fighting Gallagher brothers embraced the Stones and Beatles comparisons and established themselves as a force in their own right, especially on the majestic ""Wonderwall.""",1990s
123,377,The Ultimate Collection 1948-1990,John Lee Hooker,1991.0,Rhino,"""Boogie Chillen"" was Hooker's first hit and one of the last songs he ever played. In between that was a lifetime of pure mojo. Collection houses that historic song, plus ""Boom Boom"" and a voice Bonnie Raitt said could ""tap into all the pain he'd ever felt.""",1990s
124,376,Post,Björk,1995.0,Elektra,"""I have to recreate the universe every morning when I wake up,"" Björk said, explaining her second solo album's utter lack of musical inhibition. Post bounces from big-band jazz (""It's Oh So Quiet"") to trip-hop. Fun fact: For her vocals, Björk extended her mic cord to a beach so she could sing to the sea.",1990s
125,375,Late for the Sky,Jackson Browne,1974.0,Asylum,"On his dark third album, Browne explored, in the words of one Rolling Stone reviewer, the ""romantic possibility in the shadow of an apocalypse."" There's an undercurrent of dread on Late for the Sky, from ""Before the Deluge"" to ""For a Dancer"" – not to mention a lot of obvious songwriting genius.",1970s
126,374,Siren,Roxy Music,1975.0,ATCO,"""New customers are always welcome!"" Bryan Ferry joked as ""Love Is the Drug"" became his band's first U.S. hit. This delicious LP of lounge-lizard ennui, inspired in part by Ferry's girlfriend Jerry Hall, draws upon Roxy's arty roots even as it anticipates the more rarefied atmospheres of Avalon.",1970s
127,373,Volunteers,Jefferson Airplane,1969.0,RCA Victor,"Guitarist Jorma Kaukonen called Paul Kantner's revolutionary cheerleading ""naive,"" but that didn't prevent the band from delivering this album with sweeping fervor. Also here: the gorgeous ""Wooden Ships"" and ""Eskimo Blue Day,"" where Grace Slick sings, ""The human name doesn't mean shit to a tree.""",1960s
128,372,Reggatta de Blanc,The Police,1979.0,A&M,"The Police may have been lumped in with U.K. punk, but Sting said the mission was always to ""sell great music to masses of people."" They did that with Reggatta, an album best known for ""Message in a Bottle"" but distinguished by the mutant reggae of ""The Bed's Too Big Without You"" and ""Walking on the Moon.""",1970s
129,371,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006.0,Domino USA,"Scrappy, lager-fueled tunes about being young and bored in a bleak Northern England steel town. Even Yanks couldn't resist these raging Brit-pop-punk gems. ",2000s
130,370,Mott,Mott the Hoople,1973.0,Columbia,"David Bowie‘s “All The Young Dudes” had revived Mott‘s career, but Ian Hunter “wanted people to know that David didn’t create this band.” Producing themselves, they weathered skepticism and studio fistfights to record this examination of rock as “a loser’s game.” Mott became their greatest success. Listen here.",1970s
131,369,Louder Than Bombs,The Smiths,1987.0,Sire/Rough Trade,"Designed to whet U.S. interest while the Smiths completed a new LP, this dazzling assortment of singles and album tracks became an unintended epitaph when the group dissolved. Its best songs are here, from ""Sheila Take a Bow"" to ""Panic.""",1980s
132,368,The Eagles,The Eagles,1972.0,Asylum,"This debut created a new template for laid-back L.A. country rock. Behind the band's mellow message – ""Take It Easy,"" ""Peaceful Easy Feeling"" – was a relentless drive. ""Everybody had to look good, sing good, play good and write good,"" Glenn Frey told Cameron Crowe in Rolling Stone.",1970s
133,367,Ray of Light,Madonna,1998.0,Maverick/Warner Bros.,"For her first disc as a mother, Madonna and producer William Orbit showed the world that electronica doesn't have to be cold. Songs like the title track and ""Nothing Really Matters"" are filled with warmth and wonder. Ray also features her best singing ever.",1990s
134,366,American Recordings,Johnny Cash,1994.0,American,"After years of neglect from the country establishment, Cash returned with this stark acoustic album produced by Rick Rubin. It was a reminder that a giant still walked among us.",1990s
135,365,Rage Against the Machine,Rage Against the Machine,1992.0,Epic Associated,"Singer Zack de la Rocha's radical politics found sympathetic muscle in Tom Morello's howling one-guitar army, making a furor unheard since the MC5 and the Clash.",1990s
136,364,L.A. Woman,The Doors,1971.0,Elektra,"Jim Morrison said the Doors wanted to ""get back to what we did originally: just be very primitive… very relaxed."" Recorded in their rehearsal space with Morrison's mic set up in the bathroom, this was a bluesier, confident Doors. It was the last album Morrison recorded. He died soon after.",1970s
137,363,Substance,New Order,1987.0,Qwest,"This assemblage of 12-inch singles and remixes charts New Order's tranformation from gloom rockers to electro-disco pioneers. Club hits like ""Blue Monday"" and ""Bizarre Love Triangle"" are full of bass melodies that beat-loving guitar bands are still trying to figure out.",1980s
